Fp1,Fp2
-210,-31
-130,-31
-64,-26
-63,7
-97,-9
-114,-50
-92,-61
-110,-94
-129,-30
-109,-7
-99,-17
-67,-2
-94,1
-150,14
-194,-29
-143,-86
-130,-103
-202,-71
-233,12
-193,44
-146,-8
-102,0
-113,-13
-160,-64
-133,-103
-107,-30
-175,-5
-228,-19
-173,-23
-160,-98
-130,-143
-122,-218
-99,-36
-110,47
-102,87
-132,95
-145,32
-154,-1
-189,-16
-214,-44
-315,-119
-411,-235
-399,-189
-202,-55
-11,78
22,54
-42,33
-198,25
-270,-39
-283,-68
-252,-49
-195,-14
-240,-35
-278,-101
-298,-158
-298,-118
-234,-69
-134,-11
-148,-22
-229,22
-210,51
-197,20
-148,-10
-155,-114
-211,-214
-232,-189
-245,-72
-250,-9
-219,12
-169,-12
-111,36
-83,138
-107,137
-190,73
-154,77
-166,11
-196,-5
-207,-76
-193,-106
-188,-33
-195,-54
-136,24
-160,-20
-79,-20
-105,70
-96,93
-65,131
-97,65
-90,41
-63,17
-76,32
-109,9
-145,-71
-155,-62
-80,24
-50,89
-83,64
-74,38
-24,-20
-56,-16
-57,11
-128,49
-143,11
-146,59
-198,108
-148,86
-102,66
-45,27
-45,66
-26,135
-43,126
-38,102
6,109
-4,101
-89,39
-49,88
-37,123
-78,104
-95,91
-119,68
-82,59
-50,115
-46,110
-70,44
-66,10
-75,-106
-68,-68
2,48
-29,63
-51,76
-81,90
-67,116
-116,100
-156,24
-192,64
-140,48
-15,115
21,221
41,254
51,105
-9,-41
-50,-31
17,99
-3,173
-26,134
-55,62
-58,77
-80,97
-81,78
-81,103
-90,104
-116,54
-101,3
-100,-41
-98,-166
-70,-143
-53,-36
-153,85
-299,62
-228,85
-86,77
146,135
215,274
82,299
-5,247
27,188
105,187
89,162
87,175
51,161
66,97
63,151
105,197
133,244
206,226
209,154
186,155
173,181
184,192
130,133
12,69
-31,2
16,74
54,109
57,65
130,24
133,-17
171,45
187,18
167,103
156,146
110,227
94,253
181,244
221,305
240,319
278,260
210,265
120,286
122,285
151,264
203,256
240,212
278,207
231,224
191,320
138,284
183,241
196,212
218,240
185,220
134,204
162,64
64,-54
-69,-42
0,49
79,210
80,197
93,261
110,243
159,203
241,238
263,284
250,262
219,229
223,228
224,254
231,300
201,367
137,443
154,448
143,350
178,313
222,241
220,187
189,226
184,177
217,191
306,275
192,214
77,95
65,108
138,123
221,169
200,183
207,281
244,357
271,378
242,377
225,273
265,297
239,357
178,366
188,278
194,209
253,266
225,206
232,161
227,237
200,256
187,291
148,222
237,229
281,290
232,258
230,275
186,277
162,265
128,276
259,255
262,194
209,192
207,197
241,249
238,257
213,221
178,225
197,250
196,294
239,353
275,423
229,351
262,281
217,193
141,199
141,314
160,389
229,402
260,382
225,300
229,191
205,226
155,304
149,281
193,216
218,129
252,189
301,272
262,282
178,223
185,274
208,312
257,266
237,228
196,219
160,178
59,40
44,128
175,307
236,328
280,400
298,446
204,359
126,119
95,82
151,207
181,265
161,308
197,300
197,229
212,237
184,258
99,223
46,175
0,187
48,231
5,156
8,152
19,33
12,50
-40,50
-45,33
17,-36
-3,-63
25,49
24,121
51,130
87,165
58,160
55,242
56,195
1,90
-92,41
-152,-26
-154,-78
-121,-81
-62,-58
-19,89
15,169
11,217
-26,206
-44,125
-12,130
13,135
4,88
5,138
10,168
28,167
-15,141
-24,140
0,215
26,245
39,174
50,108
30,-10
5,-18
-87,19
-96,84
-38,104
-106,133
-115,236
0,188
48,145
29,144
83,269
77,324
88,238
114,139
113,95
89,65
75,84
21,103
37,200
110,300
134,337
154,344
163,305
122,240
121,159
86,44
53,86
71,110
141,143
142,182
185,270
162,315
117,250
89,281
52,248
119,259
183,320
242,281
224,224
176,167
104,213
20,197
15,164
7,88
1,11
63,82
97,259
68,296
144,311
191,245
176,151
177,170
143,141
88,167
75,127
74,141
153,230
128,205
103,56
105,34
29,29
75,172
124,283
95,345
125,330
147,259
172,330
158,354
130,250
88,274
48,305
65,216
141,91
177,135
141,200
97,141
110,164
172,226
176,193
130,145
186,166
185,104
152,140
161,273
128,229
132,215
76,244
86,264
134,274
156,278
150,297
83,225
53,121
42,128
34,117
62,163
123,191
149,122
171,178
217,242
170,218
195,151
249,165
263,160
270,243
286,319
332,333
288,358
287,427
244,374
216,211
180,208
228,283
217,314
191,294
189,300
167,257
215,290
230,348
250,390
291,353
316,309
328,266
292,184
267,197
298,337
282,425
267,402
280,357
357,349
376,359
297,360
248,352
278,357
222,397
181,367
140,301
166,281
144,183
126,143
144,153
145,162
177,234
135,210
165,270
165,298
226,231
330,342
360,341
385,284
353,212
356,375
392,473
401,471
384,480
345,465
283,384
321,439
288,413
228,257
242,262
243,368
242,374
231,336
230,384
261,381
337,341
360,322
364,275
329,233
333,255
391,349
343,389
314,351
308,314
342,395
374,351
350,224
384,239
376,305
355,376
359,459
361,511
360,424
334,355
305,298
275,361
256,400
285,440
346,479
359,402
320,362
251,325
206,299
172,301
203,320
271,363
245,346
228,402
225,288
247,184
272,188
160,155
162,143
294,217
355,242
375,298
408,386
450,419
343,451
257,449
286,455
340,475
350,452
260,384
224,305
333,281
351,321
320,357
278,365
210,301
230,328
265,386
320,382
339,424
324,428
359,364
427,504
430,517
365,369
341,405
324,432
378,461
241,353
147,346
233,389
284,381
227,281
133,210
116,192
180,175
289,272
435,390
380,498
350,510
352,356
377,252
374,254
345,310
285,335
335,315
299,242
326,263
283,358
280,367
264,349
322,318
391,344
316,320
259,286
278,278
271,210
292,213
306,263
343,298
228,307
201,292
296,271
342,266
366,212
354,277
363,266
373,260
337,378
349,414
330,395
334,356
303,266
244,195
193,137
201,179
217,280
183,346
103,324
171,391
192,363
154,235
147,176
160,220
168,223
139,214
151,266
125,282
155,247
216,244
235,323
243,213
164,131
110,135
144,101
157,111
164,145
174,174
146,207
66,251
79,274
121,226
154,145
167,149
190,192
211,238
175,263
19,280
94,327
157,309
124,201
103,142
128,228
161,296
161,288
163,210
133,55
128,64
173,209
211,323
204,201
164,199
169,245
256,260
288,290
299,242
286,283
248,331
237,360
158,283
113,250
150,273
177,322
204,313
192,321
208,300
206,154
144,147
119,251
76,265
136,239
156,223
155,164
193,190
205,203
190,293
209,318
253,304
209,203
139,158
161,200
147,272
77,250
131,193
122,179
101,217
-5,188
14,119
-23,30
0,94
97,285
290,449
424,494
395,431
290,304
208,255
213,276
201,291
95,284
90,303
186,335
243,384
268,436
255,398
278,429
250,371
260,343
261,340
245,298
207,227
246,269
202,186
157,123
240,116
309,301
352,457
376,521
301,470
329,480
303,471
235,468
218,459
292,426
333,373
374,401
431,425
383,402
348,402
315,365
306,327
293,302
288,304
278,347
268,338
255,385
290,369
361,405
355,429
346,401
329,405
428,435
528,475
514,564
548,623
584,572
702,626
674,676
716,693
816,720
840,707
844,753
854,882
927,967
1026,974
1197,1091
1348,1162
1424,1234
1392,1235
1457,1269
1535,1337
1624,1443
1689,1500
1688,1549
1726,1610
1731,1529
1709,1394
1680,1344
1715,1343
1806,1462
1760,1484
1841,1535
1842,1541
1742,1507
1651,1421
1632,1310
1636,1296
1530,1298
1484,1324
1429,1282
1384,1234
1410,1211
1376,1178
1387,1079
1397,1039
1337,1062
1319,1075
1260,1213
1171,1206
1121,1007
1134,869
1142,874
1059,882
1048,888
1024,792
993,723
949,770
901,812
866,776
721,683
772,658
815,668
873,697
810,779
782,784
697,664
656,535
687,597
729,589
722,581
697,623
651,603
600,528
595,487
577,541
569,554
587,599
559,598
519,491
547,450
594,454
602,443
569,377
505,408
504,392
509,480
508,549
512,531
472,603
497,613
552,587
499,522
461,502
462,378
437,410
473,496
483,520
456,509
480,510
504,479
512,358
526,217
498,258
441,306
432,369
400,421
404,428
412,405
424,427
434,459
397,402
353,344
386,392
381,379
302,350
234,338
256,294
343,221
309,193
361,345
364,368
414,424
466,458
450,393
462,413
464,391
412,338
345,362
294,338
244,315
255,336
249,408
281,442
307,312
279,188
328,297
280,291
208,330
291,401
298,362
333,324
350,317
371,310
343,202
202,-11
241,100
362,377
386,487
394,530
356,492
353,474
308,452
276,405
271,346
298,312
330,430
350,508
353,463
400,375
384,343
281,274
288,311
389,434
447,513
364,498
324,413
315,466
165,401
176,337
210,341
238,326
259,284
302,274
315,325
362,381
391,392
370,466
342,457
297,371
307,316
318,376
294,324
259,263
293,342
316,331
344,336
307,441
298,444
280,327
236,237
206,281
241,349
305,380
230,341
189,262
271,310
263,366
256,345
201,327
208,391
193,424
182,373
149,246
156,296
191,233
179,166
179,200
229,239
275,334
251,386
246,334
217,278
191,253
212,341
241,369
262,312
264,254
239,268
204,305
153,374
181,369
155,336
206,307
307,354
293,321
284,344
302,356
291,373
227,337
227,278
172,316
117,320
152,222
241,225
307,235
348,250
301,288
233,301
235,292
277,255
306,226
283,194
246,222
253,279
226,245
144,206
124,271
180,346
203,367
259,413
269,320
290,298
318,361
290,332
193,308
190,263
214,337
193,398
214,386
229,310
226,309
221,230
269,147
338,270
329,371
293,424
261,457
258,411
277,392
253,363
269,369
311,397
337,427
402,422
365,420
413,566
385,606
316,488
348,409
355,360
391,302
427,388
413,491
347,509
299,418
309,368
329,351
351,354
353,396
355,393
416,380
377,395
375,469
378,468
367,514
387,463
396,472
399,584
310,572
245,571
272,463
322,367
422,503
420,490
467,385
462,385
421,454
374,521
321,524
308,460
334,356
250,275
170,250
150,258
169,242
290,325
362,340
414,407
400,503
383,565
321,514
350,505
346,498
301,372
230,321
232,356
242,357
153,291
166,277
179,248
196,276
183,279
78,202
35,132
81,110
139,208
172,279
92,216
18,126
76,100
23,8
129,74
211,243
130,213
95,179
94,133
121,98
66,59
77,96
122,208
94,294
118,341
124,319
15,210
-48,188
-18,275
117,327
144,249
140,191
98,144
63,107
21,71
-32,90
-30,47
68,84
67,101
112,83
158,113
115,129
77,215
79,201
63,170
7,181
-40,140
-67,143
-71,149
-21,160
-13,4
-9,-164
11,-13
9,95
-9,203
-64,265
6,230
73,127
67,52
130,94
128,117
5,185
11,220
91,128
79,45
23,3
38,2
26,64
0,120
20,142
24,161
9,137
47,166
66,118
137,133
131,190
103,205
47,192
105,175
88,93
72,148
93,209
101,236
69,173
57,188
-6,241
32,277
97,276
75,220
149,258
173,259
137,236
87,153
96,193
14,220
11,233
119,291
168,323
168,341
187,299
182,205
152,172
167,192
218,348
217,370
247,390
248,319
203,253
189,200
249,198
281,236
285,284
237,255
119,283
141,363
208,430
166,420
145,353
88,240
149,261
299,406
392,443
324,410
269,443
261,370
263,280
252,243
278,242
277,256
317,273
293,251
254,213
251,266
197,268
240,267
222,251
245,258
232,305
161,369
147,295
198,243
209,240
259,240
308,313
302,382
278,352
277,320
286,250
342,249
288,277
268,360
289,341
249,297
177,330
118,339
153,360
244,349
271,346
292,335
222,315
236,293
304,329
252,310
203,250
226,264
206,266
216,138
182,151
119,157
9,141
35,241
102,261
74,190
83,166
160,149
123,157
85,210
107,177
102,126
61,192
5,277
-37,258
-49,180
-22,179
-22,204
-15,132
105,184
78,150
40,81
5,71
0,73
-21,32
-7,25
-27,56
-40,120
13,191
-18,117
-64,44
-24,29
-27,41
2,71
-9,72
-74,86
-162,51
-148,67
-127,96
-103,-2
-116,-69
-147,-33
-161,-6
-162,-36
-73,-75
-32,-19
-43,39
-62,26
-85,63
-83,136
-57,110
-61,11
-50,-4
-102,-39
-85,70
-68,55
-83,26
-107,-5
-106,-38
-97,31
-105,43
-87,54
-96,56
-196,57
-120,68
-59,79
-38,128
-109,115
-135,95
-43,22
49,-63
25,3
-25,90
-28,130
-2,145
-39,38
-22,116
17,121
-38,6
-167,-133
-272,-138
-124,63
2,243
45,211
94,232
16,295
45,302
128,276
200,333
178,339
105,283
43,258
57,197
72,150
82,123
-3,166
0,194
31,238
30,287
118,374
220,420
241,371
290,330
320,365
336,431
332,493
262,404
123,318
142,275
222,339
251,421
280,438
283,443
237,434
191,434
196,408
171,305
108,279
74,299
57,253
68,154
118,164
185,287
235,297
105,178
3,199
0,339
31,376
97,239
134,235
137,235
177,306
159,377
165,270
128,175
42,338
62,393
134,356
143,345
118,377
159,365
153,305
150,262
190,288
198,314
188,361
179,339
143,179
144,118
181,192
143,188
149,128
208,293
191,389
159,351
146,334
95,308
-5,245
12,292
27,302
58,274
173,311
199,330
149,316
139,276
149,257
165,293
141,203
177,223
197,273
170,339
186,267
150,324
107,376
107,338
148,303
165,321
60,212
86,169
121,145
120,235
64,288
63,180
87,202
117,275
83,311
21,323
54,348
12,325
-11,309
9,301
59,216
76,243
93,260
102,116
170,177
167,211
88,281
97,359
133,283
131,255
132,220
123,138
66,157
21,248
87,337
75,303
16,283
-19,140
-147,-56
-227,57
-208,277
-44,397
105,338
100,303
79,299
105,280
140,322
239,397
282,455
196,259
218,249
164,228
132,232
43,281
31,301
55,176
45,144
105,159
118,158
86,251
102,284
144,373
117,352
77,191
109,143
74,200
69,247
81,262
170,358
159,278
131,328
164,394
98,331
91,299
134,294
116,268
124,304
145,344
183,325
170,182
117,156
79,163
12,238
-36,297
-84,168
-106,107
22,183
50,274
103,263
125,239
83,231
78,257
140,298
118,309
108,359
105,338
76,296
75,253
65,263
11,291
-23,290
-72,282
-121,307
-103,283
-71,230
0,224
76,239
74,295
58,298
50,223
21,254
51,288
36,261
56,234
82,99
77,105
75,207
11,299
52,271
70,245
71,303
66,336
121,317
123,225
73,173
70,281
66,415
58,455
51,296
52,131
16,154
-76,179
-86,173
-21,198
-22,180
-50,192
-89,170
-73,111
-115,99
-32,117
37,126
-56,74
-61,44
-6,98
-29,135
-75,135
-37,165
-10,195
11,269
66,329
73,277
49,259
80,271
67,229
94,149
93,192
78,237
31,241
-22,188
-27,167
43,200
65,240
67,245
48,246
50,210
36,186
0,232
-18,266
-47,242
-42,211
-22,249
1,273
-38,192
8,80
115,139
161,229
40,257
57,332
47,326
106,313
68,234
12,224
102,316
98,301
123,292
182,327
130,328
-8,237
-17,213
25,287
44,279
58,192
2,192
47,246
99,250
75,237
23,239
3,297
14,323
-52,239
-49,228
-34,260
-33,248
4,265
33,289
78,304
48,205
63,125
58,223
78,323
95,350
106,378
116,371
88,332
45,334
-39,271
-96,208
-63,148
-19,129
20,277
43,352
61,338
57,295
83,337
103,318
90,300
102,285
73,202
67,217
89,316
85,340
-24,247
-43,226
32,268
116,270
88,229
52,224
33,268
13,255
7,212
62,216
81,218
67,264
45,258
47,133
55,113
30,124
-4,202
-26,256
37,298
62,215
-9,177
-53,216
14,219
55,133
92,117
79,199
100,252
30,227
16,206
15,231
19,257
17,170
14,164
19,151
90,160
95,216
41,244
45,249
89,262
144,253
130,237
15,175
-56,133
-47,123
37,98
115,228
75,260
-18,186
-62,157
-77,163
1,201
212,359
310,455
205,377
110,391
81,382
119,281
176,217
155,286
157,343
171,311
136,184
111,109
137,186
154,215
124,240
89,211
-4,201
-51,183
13,186
92,222
29,161
-25,140
67,179
112,137
146,124
98,125
101,225
95,303
87,266
96,203
80,144
82,134
76,92
65,125
87,236
12,220
-22,184
-10,257
8,262
60,143
46,109
50,231
70,239
13,141
-23,105
-80,105
-45,112
-63,111
-94,115
-82,138
-136,15
-136,-62
-56,6
36,51
31,41
101,125
85,122
-8,55
-27,102
-28,222
-46,203
-95,104
-127,132
-108,71
-81,96
-68,124
-64,22
-27,64
-21,113
-91,119
-156,108
-155,136
-190,141
-122,113
-58,84
-27,61
-28,77
-99,87
-98,170
-64,202
-14,99
13,-11
16,-29
37,60
73,169
77,258
71,291
91,263
81,252
53,261
48,163
75,167
65,199
17,181
42,185
55,148
31,194
-13,217
-3,236
-41,126
-54,78
-81,111
-4,191
163,368
206,418
247,395
180,337
161,340
118,308
5,280
-32,242
-10,228
152,300
191,304
165,293
138,194
154,217
139,274
111,272
54,263
0,270
-63,255
-40,226
-14,198
-20,131
-48,136
-8,164
56,177
42,182
44,211
54,243
86,269
77,229
51,239
28,237
6,154
-36,176
7,224
0,246
-20,178
42,162
12,215
-8,285
-63,219
-98,196
-153,193
-168,157
-154,159
-101,185
-191,109
-221,48
-97,70
-54,99
-2,41
6,-43
26,72
81,225
62,320
52,359
51,317
19,300
-40,234
-5,153
50,157
1,223
15,205
-2,151
-2,160
-11,193
-96,198
-112,255
-37,300
-2,264
2,235
11,235
-12,201
11,214
-8,197
-6,173
4,191
6,233
25,143
7,19
-41,109
-119,188
-167,167
-123,89
-55,96
-31,171
-31,160
-62,47
-50,42
-52,186
-47,232
16,163
54,157
21,101
-4,81
-72,148
-129,155
-74,142
-56,117
-14,158
-10,212
-15,216
-13,262
-19,271
-78,116
-126,58
3,116
157,264
193,360
179,376
204,331
160,264
83,179
34,161
95,213
119,171
59,28
55,25
26,178
-21,210
-66,294
-27,330
-38,207
-51,150
-51,114
-17,196
1,240
-19,195
-40,166
-72,77
-74,42
-88,186
-147,123
-115,22
-36,18
17,29
56,30
78,140
60,55
90,162
145,284
112,375
170,587
169,506
162,266
172,247
114,410
115,453
101,135
16,25
-38,299
-34,314
-12,106
-16,5
-23,81
-71,100
-109,65
-65,20
-63,-77
-157,-103
-149,84
-139,8
-119,-114
-116,-68
-118,-17
-164,-11
-109,135
-135,119
-165,124
-119,297
-64,302
-51,229
-26,179
-40,228
-2,215
-70,66
-88,-18
-71,37
-138,62
-85,104
-13,258
25,241
41,103
78,29
81,42
28,55
21,104
89,223
76,247
95,241
112,240
70,184
8,61
-18,55
22,216
-6,165
-75,12
-123,-109
-176,-31
3,260
160,409
210,370
139,296
32,311
12,361
-12,300
-45,120
-63,16
-96,29
-177,20
-99,82
-20,158
5,131
-5,50
-4,72
-71,76
-106,62
-99,89
-99,109
-101,24
-101,-32
-122,-25
-139,70
-189,34
-177,65
-84,117
-17,149
-1,228
-82,120
-75,73
-44,132
-49,167
40,207
4,199
-71,201
-99,102
-163,12
-118,-8
-41,-20
-142,-47
-222,10
-174,64
-93,174
-103,166
-146,145
-116,126
-129,146
-148,202
-165,117
-186,-54
-164,28
-167,100
-169,129
-116,125
-77,107
-64,113
-48,123
-15,62
14,10
13,105
-26,213
-53,108
-114,-98
-90,41
-64,149
-85,201
-137,126
-119,152
-32,207
-90,251
-47,249
0,273
11,260
60,132
-67,23
-59,72
16,187
-22,198
-99,252
-77,391
-34,292
14,186
38,149
1,110
-20,58
21,81
40,144
-4,152
-29,178
-77,179
-141,160
-86,249
-77,103
39,213
100,346
0,277
-108,175
-105,141
-44,179
-100,201
-104,232
-93,169
-51,61
-94,33
-201,-26
-197,15
-153,69
-200,18
-138,57
-135,14
-148,-26
-167,1
-186,-15
-181,-78
-193,-94
-188,9
-150,134
-149,114
-175,95
-188,150
-184,135
-141,33
-123,-109
-156,-202
-177,-119
-205,112
-127,277
-122,282
-223,112
-179,-32
-140,-89
-229,-43
-309,-2
-241,24
-147,75
-98,14
-50,22
-68,115
-62,158
-122,187
-160,182
-122,105
-64,109
-30,129
-39,147
-94,140
-133,66
-70,35
-11,69
-38,82
-57,101
-61,141
-125,37
-75,44
-53,114
-40,125
-44,114
-64,114
-89,146
-61,162
-76,117
-97,113
-109,61
-85,56
-79,154
-93,237
-110,135
-160,10
-211,-37
-144,34
-130,25
-168,72
-212,60
-204,-8
-293,-27
-215,57
-189,41
-190,27
-69,98
-15,101
28,136
22,88
-46,77
-106,77
-98,67
-71,118
-15,211
14,172
-47,41
-100,22
-61,174
-104,102
-135,59
-163,-10
-199,56
-243,91
-231,163
-153,140
-125,97
-90,198
-21,222
-54,154
-117,58
-47,40
-2,115
-37,87
-114,16
-83,63
-57,111
36,186
115,197
102,239
55,297
-23,288
-90,248
-43,203
-37,109
-85,114
-70,190
-70,163
-30,91
8,139
-63,112
-93,200
-73,204
-142,87
-120,62
-130,52
-143,80
-89,107
-1,155
83,130
77,146
44,246
-2,208
31,170
80,204
74,202
69,185
81,207
23,167
33,140
43,212
40,266
2,250
-28,177
-33,168
-19,150
2,144
-53,78
-128,80
-140,71
-119,22
-80,-81
13,67
36,122
-5,162
41,190
43,217
31,193
51,128
60,137
53,186
12,187
-18,171
-33,160
-34,194
2,167
0,114
-1,86
-22,47
-16,-17
-17,33
21,230
62,335
48,172
23,61
19,78
-8,111
0,157
33,192
26,171
-48,239
26,288
30,208
27,176
81,172
61,150
5,125
-17,87
40,97
-75,67
-180,19
-226,38
-153,35
45,121
142,249
144,283
121,255
132,236
66,173
18,174
89,317
90,328
149,312
153,259
105,274
100,311
90,142
-2,-39
12,29
40,117
22,169
28,147
27,92
48,15
24,11
-9,138
19,188
53,167
74,150
79,184
66,182
62,184
69,187
44,186
38,163
60,12
89,9
103,146
103,222
41,205
45,222
56,284
25,86
45,34
75,101
78,156
40,219
-55,158
-20,149
-62,178
-9,225
23,211
26,187
65,116
83,104
111,168
123,202
83,132
84,133
54,142
88,125
148,195
99,232
55,174
15,101
-31,66
-33,61
-66,29
-55,75
-29,158
15,182
11,49
-8,31
-80,119
-82,145
-81,18
-57,95
-54,200
-56,176
4,134
5,97
62,124
13,87
-63,-36
7,1
24,150
-78,132
-73,102
-38,168
36,257
116,200
100,135
28,145
47,140
77,101
33,-7
48,-21
-17,4
-102,41
-33,149
-2,236
-16,205
-23,104
-90,36
-148,-111
-221,-127
-196,5
1,208
202,310
260,377
246,426
182,314
125,259
93,184
78,147
63,163
38,206
68,206
94,231
143,254
135,271
90,281
49,286
79,297
98,287
113,200
116,129
21,191
-1,244
17,220
35,210
41,191
16,73
59,75
-25,10
-45,106
64,246
168,323
115,352
79,306
51,239
28,155
19,159
24,183
-15,197
6,206
-1,215
0,237
45,234
44,103
100,7
78,99
18,128
21,219
-12,291
-4,278
43,280
36,246
11,242
12,258
8,209
12,149
-29,136
-89,149
-89,247
-53,248
43,142
34,186
0,225
-12,238
-52,187
-1,151
21,167
1,226
23,243
-57,211
-46,192
99,243
110,235
61,183
52,203
39,165
37,145
45,173
87,206
77,286
46,373
99,347
107,313
101,303
117,317
63,330
20,283
75,308
78,290
72,221
103,252
39,292
59,279
89,228
52,112
46,162
20,172
3,247
63,292
33,196
0,185
8,206
35,245
85,255
159,286
227,332
246,362
158,333
131,256
183,274
191,274
162,262
135,256
101,261
156,256
169,245
62,198
43,194
32,243
8,293
57,401
134,351
102,211
155,212
162,252
87,187
108,171
191,288
151,178
111,133
76,164
69,199
76,244
81,202
31,201
76,254
134,321
140,324
143,326
125,234
24,253
14,284
56,248
77,302
122,346
185,314
178,226
80,151
-17,138
22,137
-16,109
-10,154
17,196
63,246
46,229
12,163
71,253
150,261
131,141
143,161
121,185
114,236
68,307
31,300
47,270
30,230
18,193
54,181
51,245
108,307
93,288
-8,284
16,210
53,171
84,203
106,247
91,215
46,192
9,189
-11,211
50,279
147,339
252,356
229,264
108,246
121,310
211,430
244,486
235,416
199,355
141,370
119,322
121,267
104,208
82,160
76,217
134,272
145,266
98,258
67,303
19,313
39,254
-9,165
-80,218
-62,309
14,264
40,257
47,241
39,218
-30,124
-25,162
-16,199
-10,240
6,287
50,224
89,75
66,161
124,269
92,304
46,292
100,295
81,301
101,293
137,270
139,281
141,283
127,255
100,265
88,337
116,400
120,395
27,358
12,311
57,265
110,282
128,183
123,201
115,305
83,352
86,305
168,255
211,257
202,329
191,401
112,335
88,317
114,352
128,306
153,238
85,195
105,276
116,293
116,295
32,200
-33,148
22,176
81,290
108,259
87,272
107,290
72,297
51,338
104,372
120,331
147,283
119,243
74,226
-27,263
-42,237
20,217
43,144
86,69
107,63
11,141
-83,180
-14,266
15,235
131,205
139,192
79,202
92,230
130,322
85,335
102,251
216,193
145,287
27,232
79,336
112,285
87,254
143,285
134,254
112,203
71,285
82,308
75,262
68,294
38,336
25,285
30,136
17,108
22,240
15,264
-5,179
-33,164
16,190
3,201
19,226
93,224
101,175
108,206
70,255
21,311
-60,292
